player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
14274,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,52,2,0
14275,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,71,84,84,71,4,81,68,80,15,2,0
14276,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,51,4,44,34,10,70,2,0
14277,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,119,112,105,155,1,59,103,10,22,0,0
14278,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,96,98,108,98,1,66,99,48,107,1,0
14279,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,61,77,88,71,7,44,61,10,25,0,0
14280,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,12,4,25,17,10,70,0,0
14281,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,110,91,104,105,3,92,111,57,87,1,0
14282,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,6,200,99,1,0
14283,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,38,53,44,18,4,44,46,68,76,0,0
14284,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,81,2,0
14285,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,74,0,0
14286,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,64,77,100,96,18,44,54,110,155,2,0
14287,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,69,84,50,143,4,25,51,78,13,1,0
14288,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,44,67,58,38,6,25,48,74,52,1,0
14289,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,112,126,84,140,3,44,109,190,78,0,0
14290,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,89,112,129,145,3,44,81,157,120,0,0
14291,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,87,0,0
14292,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,66,77,84,87,4,56,55,89,86,2,0
14293,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,51,4,44,29,200,44,2,0
14294,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,48,91,74,57,4,44,43,10,103,1,0
14295,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,48,4,44,28,10,10,2,0
14296,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,53,80,12,4,25,18,10,54,2,0
14297,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,48,4,44,31,10,45,2,0
14298,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,9,0,0
14299,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,95,112,74,124,1,46,91,146,118,1,0
14300,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,119,1,0
14301,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,83,105,74,118,4,69,71,16,119,0,0
14302,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,59,77,101,98,4,56,40,10,99,0,0
14303,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,14,53,58,13,4,25,13,200,50,2,0
14304,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,89,77,74,140,2,59,75,47,16,0,0
14305,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,64,1,0
14306,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,84,77,74,156,8,44,73,170,3,1,0
14307,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,49,1,0
14308,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,85,77,111,52,7,115,96,10,60,0,0
14309,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,116,102,100,109,6,59,124,44,163,2,0
14310,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,73,105,80,96,7,69,61,10,105,2,0
14311,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,106,98,101,181,5,44,92,200,74,1,0
14312,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,168,98,74,211,2,44,137,61,75,0,0
14313,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,184,161,113,199,2,46,154,77,27,0,0
14314,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,51,4,44,33,10,63,0,0
14315,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,91,81,74,174,1,44,76,157,34,1,0
14316,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,46,0,0
14317,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,116,0,0
14318,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,116,112,101,142,4,53,107,176,16,1,0
14319,0,0,13,39,44,12,4,30,13,13,41,46,12,4,31,13,11,34,39,11,4,26,13,13,39,44,12,4,30,8,35,29,0,0
14320,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,87,77,74,168,9,44,73,200,95,0,0
14321,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,66,77,103,113,2,56,46,30,95,0,0
14322,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,49,0,0
14323,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,108,1,0
14324,0,0,70,112,100,69,4,75,67,72,119,106,71,4,80,69,63,92,82,63,4,61,61,114,116,100,102,2,121,104,10,5,2,0
14325,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,13,1,0
14326,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,10,58,2,0
14327,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,33,1,0
14328,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,125,102,84,112,2,102,122,14,51,0,0
14329,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,51,4,44,29,10,30,0,0
14330,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,91,105,48,4,44,46,10,112,2,0
14331,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,48,77,74,48,4,44,43,10,62,1,0
14332,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,126,84,74,197,3,44,100,78,20,0,0
14333,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,51,4,44,34,10,52,0,0
14334,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,106,0,0
14335,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,92,112,74,155,5,44,84,200,112,2,0
14336,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,74,105,100,70,6,69,76,34,3,0,0
14337,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,79,0,0
14338,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,101,95,112,110,7,109,93,16,54,0,0
14339,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,134,95,166,164,16,44,127,62,100,2,0
14340,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,100,91,110,125,1,85,93,61,62,2,0
14341,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,57,77,74,66,4,44,57,10,119,1,0
14342,0,0,37,91,46,28,7,14,37,37,95,48,28,7,14,38,35,80,40,26,7,12,35,88,102,117,111,5,82,78,64,60,1,0
14343,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,15,0,0
14344,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,74,98,109,113,0,44,67,200,111,0,0
14345,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,50,56,50,128,4,25,28,61,102,0,0
14346,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,27,67,52,16,7,25,34,118,80,2,0
14347,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,14,4,25,11,10,85,2,0
14348,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,91,77,74,180,4,44,75,75,73,2,0
14349,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,76,77,74,134,4,44,59,58,31,2,0
14350,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,88,100,167,5,44,92,143,14,0,0
14351,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,10,20,0,0
14352,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,68,84,88,48,4,112,69,10,99,1,0
14353,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,98,77,74,167,14,44,89,73,73,1,0
14354,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,84,56,59,123,2,25,80,171,34,0,0
14355,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,91,74,48,4,44,41,10,15,0,0
14356,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,83,77,122,109,3,109,65,37,32,1,0
14357,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,15,1,0
14358,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,37,39,44,18,4,25,49,10,113,0,0
14359,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,88,81,105,159,1,44,76,117,4,2,0
14360,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,19,39,48,18,4,25,12,186,6,1,0
14361,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,73,91,96,89,4,69,65,182,35,0,0
14362,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,99,81,97,118,1,79,94,42,114,0,0
14363,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,121,98,92,187,2,44,96,56,9,1,0
14364,0,0,6,42,30,9,6,23,9,6,41,30,9,6,23,9,6,43,31,9,6,24,9,13,53,36,12,6,23,20,73,14,0,0
14365,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,48,4,44,31,10,60,0,0
14366,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,92,1,0
14367,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,16,1,0
14368,0,0,4,32,34,7,6,13,15,4,33,35,7,6,14,15,3,28,30,7,6,11,14,16,32,48,9,4,13,43,153,8,0,0
14369,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,51,77,80,62,11,44,47,10,109,0,0
14370,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,22,42,63,12,2,25,49,200,103,2,0
14371,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,93,2,0
14372,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,127,116,74,104,3,85,135,16,101,2,0
14373,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,116,133,74,188,4,85,85,35,90,1,0
14374,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,47,77,88,62,4,44,40,10,30,2,0
14375,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,110,109,74,116,3,46,116,45,78,0,0
14376,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,100,95,103,130,0,44,99,68,161,0,0
14377,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,71,84,96,87,4,69,62,143,77,0,0
14378,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,13,46,52,16,6,25,5,156,78,0,0
14379,0,0,45,62,71,49,6,29,40,45,61,70,49,6,29,40,45,64,73,50,6,30,41,47,63,83,56,6,29,43,117,27,1,0
14380,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,185,102,74,175,5,44,177,64,38,1,0
14381,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,12,53,44,15,4,25,1,10,43,1,0
14382,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,56,2,0
14383,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,109,84,88,155,3,44,98,49,81,0,0
14384,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,66,77,74,124,6,44,46,71,56,0,0
14385,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,109,0,0
14386,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,60,77,114,52,6,81,56,55,2,0,0
14387,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,51,4,44,29,10,37,1,0
14388,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,136,140,84,147,7,85,121,38,117,1,0
14389,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,78,98,74,92,4,44,76,90,46,0,0
14390,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,6,1,0
14391,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,62,4,44,34,10,19,2,0
14392,0,0,9,39,34,8,6,13,29,10,41,36,8,6,14,30,7,32,28,7,6,11,26,39,77,48,23,4,13,46,160,14,2,0
14393,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,146,109,101,142,4,102,131,10,18,1,0
14394,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,52,12,4,25,8,200,39,0,0
14395,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,47,91,74,54,4,44,44,200,82,2,0
14396,0,0,5,39,50,9,4,27,6,5,39,50,9,4,27,6,6,40,51,9,4,28,6,9,39,50,12,4,27,4,88,1,0,0
14397,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,39,44,38,4,25,8,42,14,1,0
14398,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,52,14,7,25,11,10,92,2,0
14399,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,55,67,44,40,2,25,66,114,81,1,0
14400,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,74,48,4,44,36,10,62,2,0
14401,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,38,46,58,25,6,44,34,108,22,2,0
14402,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,28,53,44,18,4,25,28,10,68,2,0
14403,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,133,112,110,178,2,44,117,111,76,2,0
14404,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,24,39,58,15,4,25,32,162,105,0,0
14405,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,51,4,44,34,10,112,0,0
14406,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,10,5,0,0
14407,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,44,13,4,25,14,10,114,0,0
14408,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,58,1,0
14409,0,0,1,41,47,1,6,2,1,1,40,47,1,6,2,1,1,43,48,1,6,2,1,16,41,48,13,5,25,18,135,16,1,0
14410,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,135,137,74,185,1,59,106,63,10,0,0
14411,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,59,77,74,138,0,44,38,69,68,2,0
14412,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,121,109,74,175,7,44,106,200,33,2,0
14413,0,0,17,41,45,14,4,27,17,17,40,44,14,4,27,17,17,43,47,14,4,28,17,17,48,45,14,6,27,13,168,14,1,0
14414,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,127,95,74,199,10,44,101,78,108,0,0
14415,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,53,44,12,4,25,17,136,21,0,0
14416,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,21,53,44,14,4,25,28,10,102,0,0
14417,0,0,9,32,34,7,6,13,33,9,32,34,7,6,13,33,9,33,35,7,6,14,34,35,53,40,17,5,13,52,200,5,1,0
14418,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,19,39,58,17,2,25,18,200,17,0,0
14419,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,200,90,0,0
14420,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,44,102,80,48,4,44,47,10,82,2,0
14421,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,76,70,44,98,7,26,78,95,99,1,0
14422,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,24,53,58,27,4,25,12,78,39,1,0
14423,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,33,0,0
14424,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,77,56,69,187,4,25,54,44,30,0,0
14425,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,80,54,4,44,37,10,75,0,0
14426,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,31,0,0
14427,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,155,158,116,164,1,92,132,69,100,1,0
14428,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,30,39,62,36,6,25,17,200,25,0,0
14429,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,98,0,0
14430,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,27,39,52,16,4,25,33,10,22,0,0
14431,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,18,39,44,14,4,25,21,10,118,2,0
14432,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,27,53,44,15,4,26,38,200,72,2,0
14433,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,82,77,74,163,1,44,67,83,101,1,0
14434,0,0,2,24,61,7,4,28,2,2,24,61,7,4,28,2,2,24,61,7,4,28,2,2,27,61,8,4,28,1,175,22,1,0
14435,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,78,0,0
14436,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,51,7,44,26,10,57,0,0
14437,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,28,10,65,0,0
14438,0,0,62,85,100,91,6,62,46,62,84,99,91,6,61,46,63,88,103,92,6,64,47,91,94,106,118,5,65,84,58,24,0,0
14439,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,112,116,100,115,4,72,113,59,41,2,0
14440,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,63,84,92,96,4,81,42,56,93,0,0
14441,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,96,91,86,147,2,79,80,17,34,0,0
14442,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,70,77,92,108,6,44,56,84,6,0,0
14443,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,69,77,111,73,4,106,57,10,16,0,0
14444,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,41,77,74,48,4,44,31,10,107,0,0
14445,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,65,84,107,90,6,103,44,68,8,0,0
14446,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,36,46,44,22,4,25,39,129,27,0,0
14447,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,3,0,0
14448,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,16,0,0
14449,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,71,49,44,71,2,25,79,104,94,2,0
14450,0,0,62,90,94,90,5,22,54,62,89,93,89,5,22,54,63,94,98,92,5,23,55,91,91,101,107,1,22,95,86,5,2,0
14451,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,53,44,13,4,25,13,200,21,1,0
14452,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,78,98,96,131,4,44,68,35,36,1,0
14453,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,91,112,74,181,0,56,67,86,98,0,0
14454,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,34,67,52,20,4,25,36,136,45,1,0
14455,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,35,39,67,23,1,26,34,190,83,2,0
14456,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,14,39,44,13,4,25,14,10,86,0,0
14457,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,57,39,76,80,1,26,55,122,115,1,0
14458,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,79,42,63,153,3,25,65,66,43,0,0
14459,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,59,63,56,61,2,25,65,25,98,1,0
14460,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,54,77,80,51,4,44,58,109,73,0,0
14461,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,144,123,145,140,2,85,134,31,67,0,0
14462,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,24,53,58,15,4,26,30,83,86,2,0
14463,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,83,77,78,102,5,44,84,123,114,2,0
